utterance,spa_all,spa_1,spa_2,spa_2a,time_stamp,speaker,sentence,lemmas,pos,translation,action,file_id,errors,child,age_months
223,$DJF:MK,DJF,MK,MAR,00:20:58,INV,the end .,the end .,det_art n,the end .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
224,$DJF:RT:WD,DJF,RT,SPE,00:21:21,CHI,a end .,a end .,det_art n,a end .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
225,$NIA:PR,NIA,PR,PER,00:30:30,INV,beep beep .,beep beep .,n n,beep beep .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
226,$NIA:YQ,NIA,YQ,QUE,00:30:30,INV,is your car going home ?,be your car go home ?,cop det_poss n part adv,is your car going home ?,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
227,$NIA:RT:VO,NIA,RT,SPE,00:30:30,CHI,yyy .,,,yyy .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
228,$NIA:SI,NIA,SI,COM,00:30:30,INV,my car's going home now .,my car be go home now .,det_poss n aux part adv adv,my car's going home now .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
229,$NIA:ST,NIA,ST,STA,00:30:30,INV,she's tired .,she be tire .,pro_sub aux part,she's tired .,points to the person in the car,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
230,$NIA:ST,NIA,ST,STA,00:30:30,INV,she wants to go to sleep .,she want to go to sleep .,pro_sub v inf v prep n,she wants to go to sleep .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
231,$NIA:SI,NIA,SI,COM,00:30:30,INV,driving home .,drive home .,part adv,driving home .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
232,$NIA:SI,NIA,SI,COM,00:30:30,INV,now she's going to bed .,now she be go to bed .,adv pro_sub aux part prep n,now she's going to bed .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
233,$NIA:YQ,NIA,YQ,QUE,00:30:30,INV,should I give her a kiss ?,should I give her a kiss ?,mod pro_sub v pro_obj det_art n,should I give her a kiss ?,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
234,$NIA:RT:WD,NIA,RT,SPE,00:30:30,CHI,kiss .,kiss .,n,kiss .,kisses figure,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
235,$DRE:ST,DRE,ST,STA,00:30:30,INV,oh you gave her a kiss .,oh you give her a kiss .,co pro_per v pro_obj det_art n,oh you gave her a kiss .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
236,$NIA:RP,NIA,RP,DIR,00:30:30,INV,put her to sleep .,put her to sleep .,v pro_obj inf v,put her to sleep .,puts bed in front of CHI,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
237,,,,,00:30:30,CHI,.,,,.,puts figure in bed,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
238,$NIA:EI,NIA,EI,SPE,00:30:30,INV,say good night .,say good night .,v adj n,say good night .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
239,$NIA:RT:WD,NIA,RT,SPE,00:30:30,CHI,good night .,good night .,adj n,good night .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
240,,,,,00:30:30,CHI,.,,,.,rings doorbell,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
241,$DRE:ST,DRE,ST,STA,00:30:30,INV,you rang the doorbell .,you ring the doorbell .,pro_per v det_art n,you rang the doorbell .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
242,$NIA:SI,NIA,SI,COM,00:30:30,INV,she's going to open the door .,she be go to open the door .,pro_sub aux part inf v det_art n,she's going to open the door .,shows figure to CHI,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
243,$PRO:MK:SF,PRO,MK,MAR,00:31:17,INV,hello .,hello .,co,hello .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
244,$PRO:MK:SF,PRO,MK,MAR,00:31:17,INV,how are you today ?,how be you today ?,pro_int aux pro_per adv_tem,how are you today ?,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
245,$NIA:EI,NIA,EI,SPE,00:31:17,INV,can you say hi ?,can you say hi ?,mod pro_per v co,can you say hi ?,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
246,$NIA:RT:WD,NIA,RT,SPE,00:31:17,CHI,hi .,hi .,co,hi .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
247,$NIA:RQ:SF,NIA,RQ,DIR,00:31:17,INV,would you like to come in and eat supper ?,will you like to come in and eat supper ?,mod pro_per v inf v adv coord v n,would you like to come in and eat supper ?,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
248,$NIA:AD:WD,NIA,AD,DIR,00:31:17,CHI,yes .,yes .,co,yes .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
249,$DCC:RT,DCC,RT,SPE,00:31:17,INV,yes ?,yes ?,co,yes ?,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
250,$NIA:RP,NIA,RP,DIR,00:31:17,INV,come right in .,come right in .,v n adv,come right in .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
251,$YYY:YY:VO,YYY,YY,VOC,00:31:17,CHI,yyy .,,,yyy .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
252,$NIA:RP,NIA,RP,DIR,00:31:17,INV,you needta bring him to the table Chi .,you need to bring him to the table Chi .,pro_per v inf v pro_obj prep det_art n n_prop,you needta bring him to the table Chi .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
253,,,,,00:31:17,CHI,.,,,.,gets up and walks around house .,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
254,$NIA:RP,NIA,RP,DIR,00:31:32,INV,bring him to the table .,bring him to the table .,v pro_obj prep det_art n,bring him to the table .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
255,$NIA:RP,NIA,RP,DIR,00:31:32,INV,let him sit down .,let him sit down .,v pro_obj v adv,let him sit down .,puts figure in chair,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
256,$NIA:SI,NIA,SI,COM,00:31:32,INV,they're going to eat supper .,they be go to eat supper .,pro_sub aux part inf v n,they're going to eat supper .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
257,,,,,00:31:32,CHI,.,,,.,walks back to door of house,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
258,$NIA:YQ,NIA,YQ,QUE,00:31:32,INV,is she going to eat supper too ?,be she go to eat supper too ?,cop pro_sub part inf v n post,is she going to eat supper too ?,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
259,,,,,00:31:32,CHI,.,,,.,rings doorbell,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
260,$NIA:RP:SF,NIA,RP,DIR,00:31:32,INV,come in come in .,come in come in .,v adv v adv,come in come in .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
261,$NIA:RP:WD,NIA,RP,DIR,00:31:32,CHI,move .,move .,v,move .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
262,$DCC:YQ,DCC,YQ,QUE,00:31:32,INV,I told him to move ?,I tell him to move ?,pro_sub v pro_obj inf v,I told him to move ?,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
263,,,,,00:31:32,CHI,.,,,.,rings doorbell,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
264,$NIA:RP:SF,NIA,RP,DIR,00:31:32,INV,come in .,come in .,v adv,come in .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
265,$NIA:RQ:SF,NIA,RQ,DIR,00:31:32,INV,would you like to eat ?,will you like to eat ?,mod pro_per v inf v,would you like to eat ?,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
266,$YYY:YY:VO,YYY,YY,VOC,00:31:32,CHI,xxx .,,,xxx .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
267,$NIA:RP:WNO,NIA,RP,DIR,00:31:58,CHI,help me .,help me .,v pro_obj,help me .,gives figure to Clinician,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
268,$DCC:RT,DCC,RT,SPE,00:31:58,INV,help you ?,help you ?,v pro_per,help you ?,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
269,$NIA:RT:WD,NIA,RT,SPE,00:31:58,CHI,yyy ., .,,yyy .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
270,$NIA:AD,NIA,AD,DIR,00:31:58,INV,okay .,okay .,co,okay .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
271,$NIA:ST,NIA,ST,STA,00:31:58,INV,she's in now .,she be in now .,pro_sub aux adv adv,she's in now .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
272,$NIA:RP,NIA,RP,DIR,00:31:58,INV,you come on this side .,you come on this side .,pro_per v prep det_dem n,you come on this side .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
273,$YYY:YY:VO,YYY,YY,VOC,00:31:58,CHI,yyy .,,,yyy .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
274,$NIA:RP,NIA,RP,DIR,00:31:58,INV,they needta sit at the table and eat .,they need to sit at the table and eat .,pro_sub v inf v prep det_art n coord v,they needta sit at the table and eat .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
275,$NIA:RT:WD,NIA,RT,SPE,00:31:58,CHI,eat .,eat .,v,eat .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
276,$YYY:YY:VJ,YYY,YY,VOC,00:32:17,CHI,yyy .,,,yyy .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
277,$NIA:YQ,NIA,YQ,QUE,00:32:17,INV,oh are they coming to the door too ?,oh be they come to the door too ?,co cop pro_sub part prep det_art n post,oh are they coming to the door too ?,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
278,$NIA:RP,NIA,RP,DIR,00:32:17,INV,we needta close the door .,we need to close the door .,pro_sub v inf v det_art n,we needta close the door .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
279,$NIA:GR,NIA,GR,DIR,00:32:17,INV,so they can ring the doorbell .,so they can ring the doorbell .,co pro_sub mod v det_art n,so they can ring the doorbell .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
280,$NIA:ST,NIA,ST,STA,00:32:42,INV,he needs to sit at the table .,he need to sit at the table .,pro_sub v inf v prep det_art n,he needs to sit at the table .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
281,$NIA:GR,NIA,GR,DIR,00:32:42,INV,he's hungry .,he be hungry .,pro_sub cop adj,he's hungry .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
282,$YYY:YY:VO,YYY,YY,VOC,00:32:42,CHI,yyy .,,,yyy .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
283,$NIA:QN,NIA,QN,QUE,00:32:42,INV,where are they going ?,where be they go ?,pro_int cop pro_sub part,where are they going ?,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
284,$NIA:SA:VO,NIA,SA,QUE,00:32:42,CHI,yyy .,,,yyy .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
285,$NIA:YQ,NIA,YQ,QUE,00:32:42,INV,are they going to school ?,be they go to school ?,cop pro_sub part prep n,are they going to school ?,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
286,$NIA:AA:WD,NIA,AA,QUE,00:32:42,CHI,yes .,yes .,co,yes .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
287,$PRO:EI,PRO,EI,SPE,00:32:42,INV,Chi tell Jonathan hi .,Chi tell Jonathan hi .,n_prop v n_prop co,Chi tell Jonathan hi .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
288,$PRO:RT:WD,PRO,RT,SPE,00:32:42,CHI,bye .,bye .,co,bye .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
289,$PRO:CT,PRO,CT,TEX,00:32:42,INV,hi not bye .,hi not bye .,co neg co,hi not bye .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
290,$PRO:RT:WD,PRO,RT,SPE,00:32:42,CHI,bye .,bye .,co,bye .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
291,$NIA:MK,NIA,MK,MAR,00:32:42,INV,there you are .,there you be .,adv pro_per cop,there you are .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
292,$NIA:RQ,NIA,RQ,DIR,00:32:42,INV,are they going to park here ?,be they go to park here ?,cop pro_sub part prep n adv,are they going to park here ?,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
293,$NIA:AD:WDE,NIA,AD,DIR,00:33:09,CHI,park .,park .,n,park .,drives car into garage .,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
294,$NIA:AB,NIA,AB,EVA,00:33:09,INV,there you go .,there you go .,adv pro_per v,there you go .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
295,$MRK:MK,MRK,MK,MAR,00:33:09,INV,oops uhoh .,oops uhoh .,co co,oops uhoh .,CHI and Clinician bump heads,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
296,$MRK:MK:WD,MRK,MK,MAR,00:33:09,CHI,uhoh .,uhoh .,co,uhoh .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
297,$NIA:QN,NIA,QN,QUE,00:33:09,INV,what happened ?,what happen ?,pro_int v,what happened ?,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
298,$NIA:SA:WCP,NIA,SA,QUE,00:33:09,CHI,bump .,bump .,n,bump .,points to her head,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
299,$NIA:CT,NIA,CT,TEX,00:33:09,INV,we bumped .,we bump .,pro_sub v,we bumped .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
300,$NIA:AP,NIA,AP,STA,00:33:09,INV,you're right .,you be right .,pro_per aux co,you're right .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
301,$YYY:YY:VJ,YYY,YY,VOC,00:33:09,CHI,yyy .,,,yyy .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
302,$NIA:RQ,NIA,RQ,DIR,00:33:09,INV,are they coming home to eat ?,be they come home to eat ?,cop pro_sub part adv inf v,are they coming home to eat ?,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
303,$NIA:RT:WD,NIA,RT,SPE,00:33:09,CHI,eat .,eat .,v,eat .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
304,$YYY:YY:VO,YYY,YY,VOC,00:33:09,CHI,xxx .,,,xxx .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
305,$YYY:YY:VO,YYY,YY,VOC,00:33:43,CHI,xxx .,,,xxx .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
306,$YYY:YY:VO,YYY,YY,VOC,00:33:43,CHI,xxx .,,,xxx .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
307,$NIA:RQ,NIA,RQ,DIR,00:33:43,INV,are they going to ring the doorbell ?,be they go to ring the doorbell ?,cop pro_sub part inf v det_art n,are they going to ring the doorbell ?,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
308,$YYY:YY:VNO,YYY,YY,VOC,00:33:43,CHI,xxx .,,,xxx .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
309,,,,,00:34:09,CHI,.,,,.,puts figure in front of door and rings doorbell,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
310,$NIA:PR,NIA,PR,PER,00:34:09,INV,ding .,ding .,on,ding .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
311,$NIA:SI,NIA,SI,COM,00:34:09,INV,she's coming to the door .,she be come to the door .,pro_sub aux part prep det_art n,she's coming to the door .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
312,$NIA:PF,NIA,PF,COM,00:34:09,INV,wait .,wait .,co,wait .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
313,$NIA:GR,NIA,GR,DIR,00:34:09,INV,she needs to open it .,she need to open it .,pro_sub v inf v pro_per,she needs to open it .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
314,$PRO:MK:SF,PRO,MK,MAR,00:34:09,INV,hi .,hi .,co,hi .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
315,$PRO:MK:WD,PRO,MK,MAR,00:34:09,CHI,hi .,hi .,co,hi .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
316,$NIA:RP:WD,NIA,RP,DIR,00:34:09,CHI,help me .,help me .,v pro_obj,help me .,starts to put figure through door,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
317,$DCC:RT,DCC,RT,SPE,00:34:09,INV,help you ?,help you ?,v pro_per,help you ?,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
318,$NIA:SI,NIA,SI,COM,00:34:09,INV,I'll put h +/,I will put h +/,pro_sub mod v n_let,I'll put h +/,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
319,$NIA:RP:WD,NIA,RP,DIR,00:34:09,CHI,help me .,help me .,v pro_obj,help me .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
320,$NIA:AD,NIA,AD,DIR,00:34:09,INV,okay .,okay .,co,okay .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
321,$NIA:MK,NIA,MK,MAR,00:34:09,INV,right there .,right there .,adv adv,right there .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
322,$NIA:RP,NIA,RP,DIR,00:34:09,INV,come inside and eat supper with us .,come inside and eat supper with us .,v n coord v n prep pro_obj,come inside and eat supper with us .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
323,$NIA:YQ,NIA,YQ,QUE,00:34:09,INV,is he going to eat supper or is he going to eat supper ? she,be he go to eat supper or be he go to eat supper ?,cop pro_sub part inf v n coord cop pro_sub part inf v n,is he going to eat supper or is he going to eat supper ? she,holds figure in front of child .,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
324,$NIA:AA:WD,NIA,AA,QUE,00:34:09,CHI,yes .,yes .,co,yes .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
325,$DCC:RT,DCC,RT,SPE,00:34:09,INV,yes ?,yes ?,co,yes ?,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
326,$NIA:AP,NIA,AP,STA,00:34:09,INV,okay .,okay .,co,okay .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
327,$NIA:SI,NIA,SI,COM,00:34:09,INV,he's coming to the table .,he be come to the table .,pro_sub aux part prep det_art n,he's coming to the table .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
328,$NIA:RP:WD,NIA,RP,DIR,00:34:47,CHI,help me .,help me .,v pro_obj,help me .,tries to put figure in car,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
329,$NIA:MK,NIA,MK,MAR,00:34:47,INV,it's well okay .,it be well okay .,pro_per cop adv adj,it's well okay .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
330,$NIA:ST,NIA,ST,STA,00:34:47,INV,it's in .,it be in .,pro_per aux adv,it's in .,puts figure in car,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
331,$YYY:YY:VO,YYY,YY,VOC,00:34:47,CHI,yyy .,,,yyy .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
332,$NIA:RQ,NIA,RQ,DIR,00:34:47,INV,do they come into the door ?,do they come into the door ?,mod pro_sub v prep det_art n,do they come into the door ?,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
333,$NIA:RP:WD,NIA,RP,DIR,00:34:47,CHI,help me .,help me .,v pro_obj,help me .,tries to take figures out of car,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
334,$NIA:AD,NIA,AD,DIR,00:34:47,INV,okay .,okay .,co,okay .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
335,$NIA:SI,NIA,SI,COM,00:34:47,INV,I'll help .,I will help .,pro_sub mod co,I'll help .,takes figures out of car .,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
336,$MRK:MK,MRK,MK,MAR,00:34:47,INV,oh .,oh .,co,oh .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
337,$NIA:TO,NIA,TO,MAR,00:35:19,INV,here she is .,here she be .,adv pro_sub cop,here she is .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
338,$NIA:RP,NIA,RP,DIR,00:35:19,INV,ring the doorbell .,ring the doorbell .,v det_art n,ring the doorbell .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
339,,,,,00:35:19,CHI,.,,,.,rings the bell,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
340,$NIA:PR,NIA,PR,PER,00:35:19,INV,ding .,ding .,v,ding .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
341,$NIA:RP,NIA,RP,DIR,00:35:19,INV,open the door .,open the door .,v det_art n,open the door .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
342,$NIA:RP,NIA,RP,DIR,00:35:19,INV,come in and have supper .,come in and have supper .,v adv coord v n,come in and have supper .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
343,$NIA:RP:WD,NIA,RP,DIR,00:35:19,CHI,help me .,help me .,v pro_obj,help me .,pushes figure through door,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
344,$NIA:AD,NIA,AD,DIR,00:35:19,INV,okay .,okay .,co,okay .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
345,$NIA:YQ,NIA,YQ,QUE,00:35:19,INV,should she sit at the table ?,should she sit at the table ?,mod pro_sub v prep det_art n,should she sit at the table ?,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
346,$NIA:AA:WD,NIA,AA,QUE,00:35:19,CHI,yes .,yes .,co,yes .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
347,$NIA:YQ,NIA,YQ,QUE,00:35:19,INV,in this chair ?,in this chair ?,prep det_dem n,in this chair ?,points to chair,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
348,$NIA:AA:WD,NIA,AA,QUE,00:35:19,CHI,yes .,yes .,co,yes .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
349,$DCC:RT,DCC,RT,SPE,00:35:19,INV,yes .,yes .,co,yes .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
350,$NIA:ST,NIA,ST,STA,00:35:19,INV,right there .,right there .,adv adv,right there .,puts figure in chair,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
351,$DHA:RP,DHA,RP,DIR,00:35:19,INV,look how many people are at the table .,look how many person be at the table .,v pro_int qn n cop prep det_art n,look how many people are at the table .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
352,$YYY:YY:VO,YYY,YY,VOC,00:35:47,CHI,yyy .,,,yyy .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
353,$NIA:ST,NIA,ST,STA,00:35:47,INV,they need some food .,they need some food .,pro_sub v qn n,they need some food .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
354,$NIA:RP,NIA,RP,DIR,00:35:47,INV,let's pretend we're putting food on the table .,let us pretend we be put food on the table .,v pro_obj v pro_sub aux part n prep det_art n,let's pretend we're putting food on the table .,holds fingers out towards CHI,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
355,$NIA:SI,NIA,SI,COM,00:35:47,INV,there's their food .,there be their food .,pro_exist cop det_poss n,there's their food .,"puts ""food"" on table",formatted/England-Rollins/Sid/030500.json,u530,unknown,41
356,$NIA:RP,NIA,RP,DIR,00:35:47,INV,can you make them eat it ?,can you make them eat it ?,mod pro_per v pro_obj v pro_per,can you make them eat it ?,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
357,$NIA:PR,NIA,PR,PER,00:35:47,INV,xxx .,,,xxx .,makes eating noises,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
358,$NIA:SI,NIA,SI,COM,00:35:47,INV,they're eating their food .,they be eat their food .,pro_sub aux part det_poss n,they're eating their food .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
359,$NIA:QN,NIA,QN,QUE,00:35:47,INV,what are they eating ?,what be they eat ?,pro_int aux pro_sub part,what are they eating ?,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
360,$NIA:YQ,NIA,YQ,QUE,00:35:47,INV,are they eating gold fish ?,be they eat gold fish ?,cop pro_sub part adj n,are they eating gold fish ?,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
361,$NIA:RT:WD,NIA,RT,SPE,00:36:11,CHI,goldfish .,goldfish .,n,goldfish .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
362,$NIA:RT,NIA,RT,SPE,00:36:11,INV,goldfish .,goldfish .,n,goldfish .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
363,$MRK:MK,MRK,MK,MAR,00:36:11,INV,okay .,okay .,co,okay .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
364,$DRE:ST,DRE,ST,STA,00:36:11,INV,she woke up .,she wake up .,pro_sub v adv,she woke up .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
365,$NIA:YQ,NIA,YQ,QUE,00:36:11,INV,are you putting the tables in ?,be you put the table in ?,cop pro_per part det_art n adv,are you putting the tables in ?,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
366,$NIA:YQ,NIA,YQ,QUE,00:36:39,INV,is this her table ?,be this her table ?,cop pro_dem det_poss n,is this her table ?,points to figure and puts in chair,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
367,$NIA:YY:VJ,NIA,YY,VOC,00:36:39,CHI,yyy .,,,yyy .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
368,$NIA:ST,NIA,ST,STA,00:36:39,INV,she could eat there .,she could eat there .,pro_sub mod v adv,she could eat there .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
369,$MRK:MK:WD,MRK,MK,MAR,00:36:39,CHI,uhoh .,uhoh .,co,uhoh .,looks and scoots around to other side of house,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
370,$DCC:RT,DCC,RT,SPE,00:36:39,INV,uhoh ?,uhoh ?,co,uhoh ?,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
371,$MRK:MK:WD,MRK,MK,MAR,00:36:39,CHI,uhoh .,uhoh .,co,uhoh .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
372,$DCC:QN,DCC,QN,QUE,00:36:39,INV,what's wrong ?,what be wrong ?,pro_int aux adj,what's wrong ?,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
373,,,,,00:36:39,CHI,.,,,.,puts figure in chair at other table,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
374,$NIA:SI,NIA,SI,COM,00:36:39,INV,she's going to sit down .,she be go to sit down .,pro_sub aux part inf v adv,she's going to sit down .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
375,$NIA:RP,NIA,RP,DIR,00:36:39,INV,let's make room .,let us make room .,v pro_obj v n,let's make room .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
376,$NIA:SI,NIA,SI,COM,00:36:39,INV,push them over .,push them over .,v pro_obj adv,push them over .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
377,$NIA:ST,NIA,ST,STA,00:36:39,INV,they hafta move .,they have to move .,pro_sub mod inf v,they hafta move .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
378,$NIA:RT:WD,NIA,RT,SPE,00:36:58,CHI,move .,move .,v,move .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
379,$NIA:YY:WCO,NIA,YY,VOC,00:36:58,CHI,move .,move .,v,move .,gestures move with his arm,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
380,$NIA:AP,NIA,AP,STA,00:36:58,INV,yeah .,yeah .,co,yeah .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
